pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
SF,19,19,40.4,25.0,0.9,8.8,9.7,6.3,1.1,0.7,2.6,2.8,2.4,8.4,19.6,42.7,2.1,7.3,28.3,6.2,7.2,86.1,6.3,12.3,51.3,1.277,0.48,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jayson Tatum
SG,19,19,37.2,23.9,1.2,4.8,5.9,3.3,1.2,0.6,2.7,2.7,1.2,9.2,17.8,51.6,1.9,5.8,32.7,3.6,5.4,66.0,7.3,12.1,60.7,1.339,0.57,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jaylen Brown
PG,19,19,35.6,16.7,1.0,3.3,4.3,4.1,0.9,1.2,0.8,2.3,4.8,5.7,12.7,45.2,3.4,8.5,40.4,1.8,2.0,92.1,2.3,4.2,55.0,1.320,0.59,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Derrick White
PG,19,19,37.9,13.2,1.9,4.2,6.1,4.4,1.1,0.6,1.5,2.1,2.9,5.1,10.2,50.3,1.8,4.6,40.2,1.1,1.2,95.5,3.3,5.6,58.5,1.295,0.59,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jrue Holiday
C,7,4,23.6,12.3,0.6,3.9,4.4,1.1,0.7,1.6,0.7,2.1,1.6,4.0,8.6,46.7,1.4,4.1,34.5,2.9,3.1,90.9,2.6,4.4,58.1,1.433,0.55,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kristaps Porzingis
C,19,15,30.3,9.2,1.8,5.2,7.0,2.1,0.8,0.8,0.6,1.5,3.3,3.5,7.3,47.8,1.8,5.0,36.8,0.4,0.6,63.6,1.6,2.3,72.1,1.261,0.61,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Al Horford
PG,19,0,18.7,6.4,0.7,1.2,1.9,2.1,0.2,0.0,0.7,1.2,2.9,2.3,5.5,41.9,1.2,3.2,38.3,0.6,0.6,91.7,1.1,2.4,46.7,1.162,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Payton Pritchard
SF,19,0,14.9,5.4,0.4,1.7,2.2,0.6,0.3,0.2,0.2,1.1,3.7,1.9,4.4,42.9,1.4,3.7,38.0,0.2,0.2,100.0,0.5,0.7,69.2,1.226,0.59,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Sam Hauser
C,13,0,10.2,3.0,1.5,1.7,3.2,0.5,0.1,0.4,0.5,0.8,1.2,1.1,1.6,66.7,0.0,0.0,0.0,0.8,1.0,84.6,1.1,1.6,66.7,1.857,0.67,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Luke Kornet
SF,10,0,5.5,1.6,0.3,1.1,1.4,0.0,0.3,0.2,0.1,0.2,0.0,0.6,1.1,54.5,0.2,0.2,100.0,0.2,0.4,50.0,0.4,0.9,44.4,1.455,0.64,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Oshae Brissett
F,8,0,8.6,1.5,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.9,1.0,0.6,1.0,62.5,0.1,0.1,100.0,0.1,0.1,100.0,0.5,0.9,57.1,1.500,0.69,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Xavier Tillman
C,3,0,4.3,1.3,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,66.7,1.333,0.67,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Neemias Queta
SG,8,0,4.0,1.0,0.1,0.5,0.6,0.1,0.1,0.0,0.3,0.4,0.5,0.4,1.5,25.0,0.3,1.1,22.2,0.0,0.0,0.0,0.1,0.4,33.3,0.667,0.33,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Svi Mykhailiuk
