pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
SF,19,19,40.4,25.0,0.9,8.8,9.7,6.3,1.1,0.7,2.6,2.8,2.4,8.4,19.6,42.7,2.1,7.3,28.3,6.2,7.2,86.1,6.3,12.3,51.3,1.277,0.48,Atlantic,Jayson Tatum,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,19,19,37.2,23.9,1.2,4.8,5.9,3.3,1.2,0.6,2.7,2.7,1.2,9.2,17.8,51.6,1.9,5.8,32.7,3.6,5.4,66.0,7.3,12.1,60.7,1.339,0.57,Atlantic,Jaylen Brown,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,19,19,35.6,16.7,1.0,3.3,4.3,4.1,0.9,1.2,0.8,2.3,4.8,5.7,12.7,45.2,3.4,8.5,40.4,1.8,2.0,92.1,2.3,4.2,55.0,1.320,0.59,Atlantic,Derrick White,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,19,19,37.9,13.2,1.9,4.2,6.1,4.4,1.1,0.6,1.5,2.1,2.9,5.1,10.2,50.3,1.8,4.6,40.2,1.1,1.2,95.5,3.3,5.6,58.5,1.295,0.59,Atlantic,Jrue Holiday,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,7,4,23.6,12.3,0.6,3.9,4.4,1.1,0.7,1.6,0.7,2.1,1.6,4.0,8.6,46.7,1.4,4.1,34.5,2.9,3.1,90.9,2.6,4.4,58.1,1.433,0.55,Atlantic,Kristaps Porzingis,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,19,15,30.3,9.2,1.8,5.2,7.0,2.1,0.8,0.8,0.6,1.5,3.3,3.5,7.3,47.8,1.8,5.0,36.8,0.4,0.6,63.6,1.6,2.3,72.1,1.261,0.61,Atlantic,Al Horford,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,19,0,18.7,6.4,0.7,1.2,1.9,2.1,0.2,0.0,0.7,1.2,2.9,2.3,5.5,41.9,1.2,3.2,38.3,0.6,0.6,91.7,1.1,2.4,46.7,1.162,0.53,Atlantic,Payton Pritchard,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,19,0,14.9,5.4,0.4,1.7,2.2,0.6,0.3,0.2,0.2,1.1,3.7,1.9,4.4,42.9,1.4,3.7,38.0,0.2,0.2,100.0,0.5,0.7,69.2,1.226,0.59,Atlantic,Sam Hauser,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,13,0,10.2,3.0,1.5,1.7,3.2,0.5,0.1,0.4,0.5,0.8,1.2,1.1,1.6,66.7,0.0,0.0,0.0,0.8,1.0,84.6,1.1,1.6,66.7,1.857,0.67,Atlantic,Luke Kornet,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,10,0,5.5,1.6,0.3,1.1,1.4,0.0,0.3,0.2,0.1,0.2,0.0,0.6,1.1,54.5,0.2,0.2,100.0,0.2,0.4,50.0,0.4,0.9,44.4,1.455,0.64,Atlantic,Oshae Brissett,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,8,0,8.6,1.5,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.9,1.0,0.6,1.0,62.5,0.1,0.1,100.0,0.1,0.1,100.0,0.5,0.9,57.1,1.500,0.69,Atlantic,Xavier Tillman,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,3,0,4.3,1.3,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,66.7,1.333,0.67,Atlantic,Neemias Queta,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,8,0,4.0,1.0,0.1,0.5,0.6,0.1,0.1,0.0,0.3,0.4,0.5,0.4,1.5,25.0,0.3,1.1,22.2,0.0,0.0,0.0,0.1,0.4,33.3,0.667,0.33,Atlantic,Svi Mykhailiuk,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,4,0,5.5,1.0,0.0,0.8,0.8,0.3,0.0,0.3,0.5,0.3,0.5,0.5,0.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,66.7,1.333,0.67,Atlantic,Jaden Springer,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,3,0,3.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,50.0,0.667,0.33,Atlantic,Jordan Walsh,2024_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,74,74,35.7,26.9,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,1.9,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,6.0,11.0,54.2,1.393,0.55,Atlantic,Jayson Tatum,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,70,70,33.5,23.0,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,1.5,9.0,17.9,49.9,2.1,5.9,35.4,3.0,4.3,70.3,6.9,12.1,57.0,1.282,0.56,Atlantic,Jaylen Brown,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,57,57,29.6,20.1,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,1.3,6.8,13.2,51.6,1.9,5.1,37.5,4.5,5.3,85.8,4.9,8.1,60.6,1.523,0.59,Atlantic,Kristaps Porzingis,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,73,73,32.6,15.2,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,3.4,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,2.6,4.7,55.5,1.319,0.58,Atlantic,Derrick White,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
